,stop_id,subject_race,timestamp,arrested
37852,1387875,H,2016-05-01 14:00:00,N
37853,1387943,H,2016-05-01 14:00:00,
37854,1387905,W,2016-05-01 14:00:00,N
37855,1387757,O,2016-05-01 14:05:00,N
37856,1387907,W,2016-05-01 14:05:00,N
37857,1387879,H,2016-05-01 14:05:00,N
37858,1387773,H,2016-05-01 14:05:00,N
37859,1387761,W,2016-05-01 14:06:00,N
37860,1387911,W,2016-05-01 14:07:00,
37861,1387759,O,2016-05-01 14:07:00,N
37862,1387892,C,2016-05-01 14:09:00,N
37863,1387885,W,2016-05-01 14:10:00,N
37864,1387880,H,2016-05-01 14:10:00,N
37865,1387874,W,2016-05-01 14:10:00,
37866,1387774,B,2016-05-01 14:10:00,N
37867,1387768,H,2016-05-01 14:10:00,N
37868,1387909,W,2016-05-01 14:10:00,
37869,1387898,O,2016-05-01 14:10:00,N
37870,1387762,W,2016-05-01 14:10:00,N
37871,1387872,B,2016-05-01 14:11:00,N
37872,1387856,W,2016-05-01 14:11:00,N
37873,1387916,W,2016-05-01 14:13:00,N
37874,1387899,I,2016-05-01 14:14:00,N
37875,1387913,W,2016-05-01 14:15:00,N
37876,1387902,B,2016-05-01 14:15:00,N
37877,1387876,W,2016-05-01 14:15:00,
37878,1387770,B,2016-05-01 14:15:00,N
37879,1387835,W,2016-05-01 14:15:00,N
37880,1387763,H,2016-05-01 14:15:00,N
37881,1387857,W,2016-05-01 14:17:00,
37882,1387901,B,2016-05-01 14:18:00,N
37883,1387865,W,2016-05-01 14:20:00,N
37884,1387866,W,2016-05-01 14:20:00,N
37885,1387871,W,2016-05-01 14:20:00,N
37886,1387900,W,2016-05-01 14:21:00,N
37887,1387912,H,2016-05-01 14:23:00,N
37888,1379217,B,2016-05-01 14:23:00,N
37889,1387839,H,2016-05-01 14:25:00,N
37890,1387864,W,2016-05-01 14:25:00,N
37891,1387928,W,2016-05-01 14:25:00,N
37892,1387867,W,2016-05-01 14:25:00,N
37893,1387883,H,2016-05-01 14:25:00,N
37894,1387888,H,2016-05-01 14:25:00,N
37895,1387934,H,2016-05-01 14:26:00,N
37896,1387837,H,2016-05-01 14:27:00,N
37897,1387771,W,2016-05-01 14:27:00,N
37898,1387924,H,2016-05-01 14:28:00,N
37899,1387884,W,2016-05-01 14:28:00,N
37900,1387915,H,2016-05-01 14:29:00,N
37901,1387838,H,2016-05-01 14:29:00,N
37902,1387914,B,2016-05-01 14:30:00,N
37903,1387889,H,2016-05-01 14:30:00,N
37904,1387890,W,2016-05-01 14:30:00,N
37905,1387887,O,2016-05-01 14:30:00,N
37906,1387895,H,2016-05-01 14:30:00,
37907,1387873,W,2016-05-01 14:30:00,N
37908,1387932,A,2016-05-01 14:30:00,N
37909,1387868,W,2016-05-01 14:33:00,N
37910,1387886,H,2016-05-01 14:34:00,N
37911,1387903,B,2016-05-01 14:34:00,N
37912,1387764,W,2016-05-01 14:35:00,N
37913,1387766,A,2016-05-01 14:37:00,N
37914,1387765,H,2016-05-01 14:40:00,N
37915,1387894,W,2016-05-01 14:40:00,N
37916,1387878,B,2016-05-01 14:40:00,N
37917,1387917,H,2016-05-01 14:41:00,N
37918,1387921,W,2016-05-01 14:42:00,N
37919,1387767,H,2016-05-01 14:42:00,N
37920,1387942,W,2016-05-01 14:45:00,N
37921,1387772,H,2016-05-01 14:45:00,N
37922,1387893,B,2016-05-01 14:45:00,N
37923,1387906,W,2016-05-01 14:45:00,N
37924,1387904,W,2016-05-01 14:45:00,
37925,1387861,H,2016-05-01 14:45:00,N
37926,1379220,W,2016-05-01 14:45:00,N
37927,1379218,W,2016-05-01 14:45:00,
37928,1387859,W,2016-05-01 14:45:00,N
37929,1387919,H,2016-05-01 14:45:00,N
37930,1387918,W,2016-05-01 14:50:00,N
37931,1387882,W,2016-05-01 14:50:00,N
37932,1387881,O,2016-05-01 14:50:00,N
37933,1387860,W,2016-05-01 14:50:00,N
37934,1387877,O,2016-05-01 14:50:00,N
37935,1387933,B,2016-05-01 14:50:00,N
37936,1387870,H,2016-05-01 14:50:00,N
37937,1387920,W,2016-05-01 14:53:00,N
37938,1387760,H,2016-05-01 14:54:00,N
37939,1387862,O,2016-05-01 14:55:00,N
37940,1387922,B,2016-05-01 14:55:00,N
37941,1387923,H,2016-05-01 14:55:00,N
37942,1387926,H,2016-05-01 14:55:00,Y
37943,1387927,W,2016-05-01 14:55:00,N
37944,1387869,W,2016-05-01 14:55:00,N
37945,1379251,H,2016-05-01 15:00:00,Y
37946,1379222,W,2016-05-01 15:06:00,N
37947,1379223,V,2016-05-01 15:10:00,
37948,1379224,H,2016-05-01 15:15:00,N
37949,1387955,W,2016-05-01 15:15:00,N
37950,1387949,B,2016-05-01 15:20:00,N
37951,1387956,H,2016-05-01 15:30:00,N
37952,1387953,O,2016-05-01 15:30:00,N
37953,1387950,O,2016-05-01 15:35:00,N
37954,1379225,B,2016-05-01 15:45:00,N
37955,1387951,W,2016-05-01 15:50:00,N
37956,1387954,H,2016-05-01 15:50:00,N
37957,1379226,A,2016-05-01 15:53:00,N
37958,1387952,H,2016-05-01 15:55:00,N
37959,1379228,H,2016-05-01 16:13:00,
37960,1379227,W,2016-05-01 16:15:00,
37961,1379229,H,2016-05-01 16:20:00,N
37962,1379230,O,2016-05-01 16:23:00,N
37963,1379231,H,2016-05-01 16:32:00,N
37964,1379232,W,2016-05-01 16:40:00,N
37965,1379236,H,2016-05-01 16:40:00,
37966,1379233,B,2016-05-01 16:45:00,
37967,1379234,B,2016-05-01 16:45:00,
37968,1379235,W,2016-05-01 16:50:00,N
37969,1379253,W,2016-05-01 17:00:00,N
37970,1379243,B,2016-05-01 17:00:00,N
37971,1379237,W,2016-05-01 17:11:00,
37972,1379252,W,2016-05-01 17:30:00,
37973,1379254,B,2016-05-01 17:45:00,N
37974,1379256,H,2016-05-01 17:45:00,N
37975,1379255,H,2016-05-01 17:52:00,N
37976,1379259,H,2016-05-01 17:59:00,N
37977,1379260,B,2016-05-01 18:00:00,N
37978,1379257,W,2016-05-01 18:00:00,N
37979,1379258,H,2016-05-01 18:08:00,N
37980,1379264,O,2016-05-01 18:30:00,N
37981,1379262,H,2016-05-01 18:39:00,N
37982,1379263,B,2016-05-01 18:50:00,
37983,1379261,V,2016-05-01 18:58:00,N
37984,1379265,W,2016-05-01 19:45:00,
37985,1379267,W,2016-05-01 19:45:00,N
37986,1379266,W,2016-05-01 19:49:00,N
37987,1379268,O,2016-05-01 20:15:00,N
37988,1379269,W,2016-05-01 20:35:00,N
37989,1379270,O,2016-05-01 20:50:00,N
37990,1379272,W,2016-05-01 21:27:00,N
37991,1379271,W,2016-05-01 21:29:00,
37992,1379274,W,2016-05-01 21:30:00,N
37993,1379273,A,2016-05-01 21:43:00,
37994,1379275,H,2016-05-01 21:43:00,N
37995,1379278,B,2016-05-01 22:05:00,N
37996,1379277,B,2016-05-01 22:10:00,
37997,1379276,W,2016-05-01 22:16:00,N
37998,1379280,B,2016-05-01 23:13:00,N
37999,1379281,B,2016-05-01 23:30:00,N
38000,1379282,B,2016-05-01 23:33:00,N
38001,1379279,W,2016-05-01 23:33:00,N
38002,1379285,B,2016-05-01 23:35:00,N
38003,1379283,H,2016-05-01 23:40:00,
38004,1379284,H,2016-05-01 23:41:00,N
38005,1379287,V,2016-05-01 23:57:00,N
38006,1379357,W,2016-05-02 00:10:00,N
38007,1379290,H,2016-05-02 00:12:00,
38008,1379286,H,2016-05-02 00:15:00,N
38009,1379354,H,2016-05-02 00:15:00,
38010,1379361,W,2016-05-02 00:20:00,N
38011,1379355,H,2016-05-02 00:22:00,N
38012,1379288,B,2016-05-02 00:24:00,N
38013,1379289,B,2016-05-02 00:30:00,N
38014,1379362,W,2016-05-02 00:40:00,N
38015,1379358,O,2016-05-02 00:50:00,N
38016,1379291,H,2016-05-02 00:58:00,N
38017,1379292,W,2016-05-02 01:04:00,
38018,1379305,V,2016-05-02 01:10:00,
38019,1379293,W,2016-05-02 01:10:00,
38020,1379294,H,2016-05-02 01:25:00,N
38021,1379295,A,2016-05-02 01:35:00,N
38022,1379297,W,2016-05-02 01:40:00,
38023,1379296,H,2016-05-02 01:45:00,N
38024,1379308,B,2016-05-02 02:00:00,N
38025,1379298,W,2016-05-02 02:34:00,N
38026,1379299,H,2016-05-02 02:45:00,N
38027,1379301,B,2016-05-02 02:47:00,N
38028,1379300,B,2016-05-02 03:00:00,N
38029,1379303,H,2016-05-02 03:27:00,N
38030,1379302,H,2016-05-02 03:30:00,N
38031,1379304,H,2016-05-02 03:43:00,N
38032,1379307,O,2016-05-02 03:53:00,N
38033,1379306,F,2016-05-02 03:55:00,N
38034,1380251,W,2016-05-02 05:00:00,N
38035,1380077,B,2016-05-02 05:45:00,N
38036,1379521,H,2016-05-02 06:10:00,N
38037,1381510,W,2016-05-02 06:30:00,N
38038,1381511,W,2016-05-02 06:30:00,N
38039,1380047,W,2016-05-02 06:40:00,N
38040,1380052,H,2016-05-02 06:47:00,N
38041,1380020,,2016-05-02 07:00:00,
38042,1379524,H,2016-05-02 07:06:00,
38043,1380053,W,2016-05-02 07:14:00,N
38044,1380076,H,2016-05-02 07:15:00,N
38045,1380075,B,2016-05-02 07:20:00,N
38046,1379311,H,2016-05-02 07:20:00,N
38047,1379312,H,2016-05-02 07:20:00,N
38048,1380054,W,2016-05-02 07:23:00,N
38049,1380055,H,2016-05-02 07:23:00,N
38050,1379314,W,2016-05-02 07:25:00,
38051,1379310,W,2016-05-02 07:27:00,N
38052,1379313,W,2016-05-02 07:29:00,N
38053,1380074,W,2016-05-02 07:30:00,N
38054,1381512,W,2016-05-02 07:30:00,N
38055,1380056,H,2016-05-02 07:33:00,N
38056,1380073,B,2016-05-02 07:45:00,N
38057,1379315,H,2016-05-02 07:50:00,N
38058,1379318,H,2016-05-02 07:58:00,N
38059,1379320,B,2016-05-02 08:00:00,N
38060,1379316,H,2016-05-02 08:00:00,
38061,1379317,B,2016-05-02 08:00:00,N
38062,1380072,B,2016-05-02 08:00:00,N
38063,1380070,W,2016-05-02 08:05:00,N
38064,1380069,H,2016-05-02 08:17:00,N
38065,1380247,W,2016-05-02 08:25:00,N
38066,1379319,W,2016-05-02 08:25:00,
38067,1379321,W,2016-05-02 08:30:00,
38068,1379328,W,2016-05-02 08:40:00,N
38069,1379324,W,2016-05-02 08:40:00,N
38070,1379515,W,2016-05-02 08:42:00,N
38071,1380248,H,2016-05-02 08:46:00,N
38072,1380249,W,2016-05-02 08:50:00,N
38073,1379326,C,2016-05-02 08:50:00,N
38074,1379322,W,2016-05-02 08:50:00,N
38075,1379374,W,2016-05-02 08:50:00,
38076,1379323,H,2016-05-02 08:53:00,N
38077,1379325,O,2016-05-02 08:55:00,
38078,1379327,H,2016-05-02 09:00:00,N
38079,1379516,A,2016-05-02 09:15:00,N
38080,1379329,W,2016-05-02 09:15:00,N
38081,1379330,H,2016-05-02 09:20:00,N
38082,1379332,W,2016-05-02 09:28:00,N
38083,1379331,H,2016-05-02 09:30:00,N
38084,1379517,W,2016-05-02 09:37:00,N
38085,1379458,W,2016-05-02 09:45:00,
38086,1379334,H,2016-05-02 09:47:00,N
38087,1380057,W,2016-05-02 09:48:00,N
38088,1379333,A,2016-05-02 09:55:00,N
38089,1379335,B,2016-05-02 10:00:00,
38090,1380048,B,2016-05-02 10:01:00,N
38091,1379339,W,2016-05-02 10:10:00,N
38092,1379336,W,2016-05-02 10:10:00,N
38093,1380250,H,2016-05-02 10:10:00,N
38094,1380058,B,2016-05-02 10:10:00,N
38095,1379338,H,2016-05-02 10:15:00,N
38096,1379340,W,2016-05-02 10:20:00,
38097,1380059,H,2016-05-02 10:21:00,N
38098,1379518,W,2016-05-02 10:23:00,N
38099,1380246,W,2016-05-02 10:26:00,N
38100,1379341,H,2016-05-02 10:30:00,N
38101,1379380,H,2016-05-02 10:40:00,
38102,1379363,A,2016-05-02 10:41:00,N
38103,1380049,O,2016-05-02 10:42:00,
38104,1379520,W,2016-05-02 10:45:00,N
38105,1379346,O,2016-05-02 11:00:00,N
38106,1379344,B,2016-05-02 11:00:00,
38107,1380068,O,2016-05-02 11:00:00,N
38108,1379342,H,2016-05-02 11:00:00,N
38109,1379343,W,2016-05-02 11:00:00,N
38110,1379345,H,2016-05-02 11:05:00,N
38111,1379347,H,2016-05-02 11:08:00,N
38112,1379348,B,2016-05-02 11:20:00,N
38113,1379356,H,2016-05-02 11:20:00,N
38114,1379349,H,2016-05-02 11:27:00,N
38115,1379353,B,2016-05-02 11:45:00,N
38116,1379366,O,2016-05-02 11:45:00,N
38117,1379352,W,2016-05-02 11:45:00,N
38118,1379350,H,2016-05-02 11:50:00,N
38119,1379351,W,2016-05-02 11:55:00,N
38120,1380060,H,2016-05-02 12:25:00,N
38121,1380079,W,2016-05-02 12:35:00,
38122,1380042,W,2016-05-02 12:35:00,N
38123,1380067,W,2016-05-02 12:40:00,N
38124,1380083,W,2016-05-02 12:45:00,N
38125,1380043,H,2016-05-02 12:50:00,N
38126,1380044,O,2016-05-02 12:55:00,N
38127,1379359,W,2016-05-02 13:00:00,N
38128,1380082,F,2016-05-02 13:02:00,N
38129,1380045,W,2016-05-02 13:04:00,N
38130,1380050,B,2016-05-02 13:08:00,N
38131,1380066,W,2016-05-02 13:10:00,N
38132,1380081,W,2016-05-02 13:15:00,N
38133,1380051,W,2016-05-02 13:22:00,N
38134,1380046,F,2016-05-02 13:24:00,N
38135,1380080,H,2016-05-02 13:25:00,N
38136,1381509,O,2016-05-02 13:30:00,N
38137,1379360,B,2016-05-02 13:54:00,N
38138,1380061,W,2016-05-02 14:24:00,N
38139,1379466,W,2016-05-02 14:30:00,N
38140,1379365,A,2016-05-02 14:30:00,N
38141,1380065,W,2016-05-02 14:30:00,N
38142,1380062,W,2016-05-02 14:42:00,N
38143,1379389,H,2016-05-02 14:50:00,N
38144,1379364,B,2016-05-02 14:53:00,N
38145,1380063,W,2016-05-02 15:09:00,N
38146,1379367,W,2016-05-02 15:10:00,N
38147,1380064,W,2016-05-02 15:23:00,N
38148,1379368,W,2016-05-02 15:33:00,N
38149,1379393,W,2016-05-02 15:38:00,
38150,1379370,O,2016-05-02 15:48:00,N
38151,1379369,O,2016-05-02 15:52:00,N
38152,1379387,H,2016-05-02 16:00:00,N
38153,1379371,H,2016-05-02 16:02:00,N
38154,1379394,W,2016-05-02 16:07:00,
38155,1379372,A,2016-05-02 16:16:00,N
38156,1379388,W,2016-05-02 16:18:00,N
38157,1379395,H,2016-05-02 16:21:00,
38158,1379373,H,2016-05-02 16:25:00,
38159,1379376,H,2016-05-02 16:30:00,N
38160,1379377,W,2016-05-02 16:30:00,N
38161,1379375,H,2016-05-02 16:35:00,
38162,1379391,O,2016-05-02 16:42:00,N
38163,1379378,B,2016-05-02 16:45:00,
38164,1379385,W,2016-05-02 16:45:00,N
38165,1379441,H,2016-05-02 16:45:00,N
38166,1379403,H,2016-05-02 16:49:00,
38167,1379379,B,2016-05-02 16:50:00,N
38168,1379392,O,2016-05-02 16:51:00,N
38169,1379383,O,2016-05-02 16:55:00,N
38170,1379386,W,2016-05-02 16:55:00,N
38171,1379404,H,2016-05-02 16:55:00,
38172,1379381,H,2016-05-02 16:55:00,
38173,1379384,H,2016-05-02 17:00:00,N
38174,1379390,W,2016-05-02 17:00:00,N
38175,1379382,W,2016-05-02 17:00:00,N
38176,1379396,O,2016-05-02 17:01:00,
38177,1379405,H,2016-05-02 17:04:00,
38178,1379440,W,2016-05-02 17:05:00,N
38179,1379397,H,2016-05-02 17:10:00,N
38180,1379398,H,2016-05-02 17:10:00,
38181,1379406,H,2016-05-02 17:22:00,
38182,1379408,H,2016-05-02 17:22:00,
38183,1379400,H,2016-05-02 17:25:00,
38184,1379399,W,2016-05-02 17:28:00,
38185,1379415,B,2016-05-02 17:30:00,N
38186,1379401,H,2016-05-02 17:33:00,N
38187,1379409,H,2016-05-02 17:34:00,
38188,1379411,H,2016-05-02 17:34:00,
38189,1379412,W,2016-05-02 17:34:00,
38190,1379402,W,2016-05-02 17:35:00,N
38191,1379414,O,2016-05-02 17:42:00,N
38192,1379413,W,2016-05-02 17:55:00,N
38193,1379410,W,2016-05-02 17:55:00,N
38194,1379407,H,2016-05-02 17:56:00,N
38195,1379417,H,2016-05-02 18:00:00,
38196,1379416,A,2016-05-02 18:00:00,N
38197,1379419,H,2016-05-02 18:20:00,
38198,1379418,H,2016-05-02 18:21:00,
38199,1379420,W,2016-05-02 18:30:00,N
38200,1379425,F,2016-05-02 18:35:00,N
38201,1379421,H,2016-05-02 18:39:00,
38202,1379422,W,2016-05-02 18:43:00,N
38203,1379430,A,2016-05-02 18:50:00,
38204,1379423,B,2016-05-02 18:51:00,N
38205,1379443,W,2016-05-02 18:55:00,N
38206,1379429,B,2016-05-02 19:00:00,
38207,1379460,O,2016-05-02 19:00:00,N
38208,1379444,W,2016-05-02 19:05:00,N
38209,1379424,B,2016-05-02 19:13:00,N
38210,1379445,W,2016-05-02 19:15:00,N
38211,1379446,W,2016-05-02 19:25:00,N
38212,1379426,W,2016-05-02 19:27:00,N
38213,1379427,W,2016-05-02 19:27:00,
38214,1379428,W,2016-05-02 19:35:00,N
38215,1379447,W,2016-05-02 19:35:00,N
38216,1379431,H,2016-05-02 19:43:00,
38217,1379432,H,2016-05-02 20:03:00,
38218,1379434,H,2016-05-02 20:05:00,
38219,1379433,H,2016-05-02 20:09:00,N
38220,1379435,H,2016-05-02 20:18:00,
38221,1379436,B,2016-05-02 20:20:00,N
38222,1379437,H,2016-05-02 20:30:00,N
38223,1379438,W,2016-05-02 20:30:00,N
38224,1379449,W,2016-05-02 20:30:00,
38225,1379442,H,2016-05-02 20:30:00,
38226,1379439,L,2016-05-02 20:35:00,N
38227,1379448,H,2016-05-02 20:42:00,
38228,1379450,H,2016-05-02 20:46:00,N
38229,1379451,H,2016-05-02 20:54:00,
38230,1379452,H,2016-05-02 21:00:00,
38231,1379499,W,2016-05-02 21:05:00,N
38232,1379453,H,2016-05-02 21:10:00,N
38233,1379500,W,2016-05-02 21:30:00,N
38234,1379463,H,2016-05-02 21:30:00,
38235,1379455,H,2016-05-02 21:30:00,N
38236,1379456,H,2016-05-02 21:30:00,
38237,1379454,A,2016-05-02 21:37:00,
38238,1379457,W,2016-05-02 21:45:00,N
38239,1379461,H,2016-05-02 21:50:00,
38240,1379472,H,2016-05-02 21:50:00,N
38241,1379501,W,2016-05-02 21:58:00,N
38242,1379459,B,2016-05-02 22:00:00,N
38243,1379464,W,2016-05-02 22:00:00,
38244,1379462,O,2016-05-02 22:09:00,N
38245,1379502,W,2016-05-02 22:10:00,N
38246,1379468,O,2016-05-02 22:10:00,
38247,1379469,B,2016-05-02 22:20:00,
38248,1379467,A,2016-05-02 22:30:00,
38249,1379465,W,2016-05-02 22:31:00,N
38250,1379470,B,2016-05-02 22:42:00,N
38251,1379471,H,2016-05-02 22:45:00,N
38252,1379473,P,2016-05-02 23:00:00,
38253,1379513,A,2016-05-02 23:00:00,N
38254,1379476,H,2016-05-02 23:05:00,N
38255,1379474,W,2016-05-02 23:10:00,
38256,1379475,S,2016-05-02 23:15:00,N
38257,1379483,H,2016-05-02 23:19:00,N
38258,1379478,W,2016-05-02 23:26:00,N
38259,1379477,B,2016-05-02 23:28:00,N
38260,1379480,H,2016-05-02 23:30:00,N
38261,1379482,H,2016-05-02 23:35:00,N
38262,1379479,H,2016-05-02 23:45:00,
38263,1379481,O,2016-05-02 23:55:00,N
38264,1379751,H,2016-05-03 00:00:00,N
38265,1379748,H,2016-05-03 00:00:00,
38266,1379750,H,2016-05-03 00:04:00,N
38267,1379775,W,2016-05-03 00:05:00,N
38268,1379484,B,2016-05-03 00:05:00,N
38269,1379485,H,2016-05-03 00:10:00,N
38270,1379753,B,2016-05-03 00:11:00,N
38271,1379776,W,2016-05-03 00:15:00,N
38272,1379804,W,2016-05-03 00:15:00,N
38273,1379754,B,2016-05-03 00:22:00,N
38274,1379752,B,2016-05-03 00:22:00,
38275,1379782,W,2016-05-03 00:25:00,
38276,1379486,A,2016-05-03 00:25:00,N
38277,1379755,A,2016-05-03 00:29:00,
38278,1379777,W,2016-05-03 00:35:00,N
38279,1379758,W,2016-05-03 00:35:00,N
38280,1379487,W,2016-05-03 00:35:00,N
38281,1379805,W,2016-05-03 00:40:00,N
38282,1381926,I,2016-05-03 00:42:00,N
38283,1379756,W,2016-05-03 00:43:00,N
38284,1379757,W,2016-05-03 00:43:00,N
38285,1379488,B,2016-05-03 00:45:00,N
38286,1379490,W,2016-05-03 00:45:00,N
38287,1379759,W,2016-05-03 00:47:00,
38288,1379760,H,2016-05-03 00:47:00,N
38289,1379495,W,2016-05-03 00:49:00,N
38290,1379762,B,2016-05-03 00:51:00,N
38291,1379779,A,2016-05-03 00:55:00,N
38292,1379806,W,2016-05-03 00:55:00,N
38293,1379489,H,2016-05-03 00:55:00,N
38294,1379761,A,2016-05-03 00:59:00,
38295,1379491,W,2016-05-03 01:00:00,
38296,1379492,H,2016-05-03 01:02:00,N
38297,1379493,H,2016-05-03 01:10:00,N
38298,1379494,H,2016-05-03 01:25:00,N
38299,1379503,W,2016-05-03 01:30:00,N
38300,1379504,W,2016-05-03 01:55:00,N
38301,1379496,H,2016-05-03 02:00:00,N
38302,1379497,W,2016-05-03 02:00:00,N
38303,1379943,B,2016-05-03 02:00:00,N
38304,1379511,H,2016-05-03 02:28:00,Y
38305,1379498,B,2016-05-03 02:30:00,N
38306,1379506,H,2016-05-03 03:00:00,N
38307,1379505,B,2016-05-03 03:10:00,N
38308,1379512,W,2016-05-03 03:18:00,Y
38309,1379508,H,2016-05-03 03:21:00,N
38310,1380531,W,2016-05-03 03:25:00,N
38311,1379507,H,2016-05-03 03:35:00,N
38312,1380525,O,2016-05-03 04:05:00,N
38313,1379510,W,2016-05-03 04:20:00,N
38314,1379509,A,2016-05-03 04:25:00,
38315,1380318,H,2016-05-03 05:16:00,N
38316,1381964,W,2016-05-03 05:30:00,N
38317,1380541,W,2016-05-03 05:34:00,N
38318,1379514,H,2016-05-03 06:35:00,N
38319,1379519,H,2016-05-03 06:44:00,
38320,1379522,H,2016-05-03 06:45:00,N
38321,1379523,H,2016-05-03 07:00:00,
38322,1379763,W,2016-05-03 07:00:00,N
38323,1380310,A,2016-05-03 07:05:00,N
38324,1381933,H,2016-05-03 07:07:00,N
38325,1379525,B,2016-05-03 07:15:00,
38326,1379526,H,2016-05-03 07:20:00,N
38327,1381932,W,2016-05-03 07:20:00,N
38328,1380309,O,2016-05-03 07:25:00,N
38329,1379533,B,2016-05-03 07:29:00,
38330,1381928,G,2016-05-03 07:30:00,N
38331,1379529,W,2016-05-03 07:33:00,
38332,1379528,B,2016-05-03 07:33:00,
38333,1379527,H,2016-05-03 07:35:00,
38334,1380319,W,2016-05-03 07:37:00,N
38335,1379531,W,2016-05-03 07:40:00,
38336,1379530,H,2016-05-03 07:45:00,N
38337,1379532,A,2016-05-03 07:50:00,
38338,1379790,W,2016-05-03 07:50:00,N
38339,1380307,W,2016-05-03 07:50:00,N
38340,1379538,H,2016-05-03 07:51:00,
38341,1380308,W,2016-05-03 08:00:00,N
38342,1379535,B,2016-05-03 08:00:00,N
38343,1379764,W,2016-05-03 08:00:00,N
38344,1379537,W,2016-05-03 08:00:00,N
38345,1379542,A,2016-05-03 08:00:00,N
38346,1379534,H,2016-05-03 08:00:00,N
38347,1380530,F,2016-05-03 08:10:00,N
38348,1379536,W,2016-05-03 08:11:00,N
38349,1379539,B,2016-05-03 08:15:00,N
38350,1379541,H,2016-05-03 08:15:00,N
38351,1379725,H,2016-05-03 08:15:00,N
38352,1379792,W,2016-05-03 08:15:00,N
38353,1379965,H,2016-05-03 08:15:00,N
38354,1380292,W,2016-05-03 08:15:00,N
38355,1379540,W,2016-05-03 08:16:00,
38356,1380555,H,2016-05-03 08:19:00,N
38357,1379546,B,2016-05-03 08:19:00,N
38358,1379765,H,2016-05-03 08:20:00,N
38359,1379766,W,2016-05-03 08:25:00,N
38360,1380306,W,2016-05-03 08:25:00,N
38361,1379543,H,2016-05-03 08:27:00,
38362,1379672,W,2016-05-03 08:30:00,
38363,1379793,W,2016-05-03 08:30:00,N
38364,1379767,W,2016-05-03 08:35:00,N
38365,1379544,B,2016-05-03 08:35:00,N
38366,1379545,B,2016-05-03 08:35:00,N
38367,1381935,W,2016-05-03 08:35:00,N
38368,1380532,W,2016-05-03 08:40:00,N
38369,1381963,W,2016-05-03 08:40:00,N
38370,1379551,A,2016-05-03 08:41:00,
38371,1379549,H,2016-05-03 08:41:00,
38372,1381959,H,2016-05-03 08:43:00,N
38373,1379794,H,2016-05-03 08:45:00,N
38374,1379802,W,2016-05-03 08:45:00,N
38375,1380305,W,2016-05-03 08:49:00,N
38376,1380262,H,2016-05-03 08:50:00,N
38377,1379548,W,2016-05-03 08:50:00,
38378,1381925,W,2016-05-03 08:50:00,N
38379,1380533,W,2016-05-03 08:50:00,N
38380,1380729,O,2016-05-03 08:55:00,N
38381,1380291,B,2016-05-03 08:55:00,N
38382,1379768,W,2016-05-03 08:55:00,N
38383,1379791,O,2016-05-03 08:55:00,N
38384,1379550,B,2016-05-03 08:55:00,N
38385,1379795,W,2016-05-03 08:55:00,N
38386,1379552,A,2016-05-03 09:00:00,
38387,1380554,A,2016-05-03 09:02:00,N
38388,1379555,A,2016-05-03 09:05:00,N
38389,1379547,W,2016-05-03 09:05:00,
38390,1379796,W,2016-05-03 09:05:00,N
38391,1379797,W,2016-05-03 09:05:00,N
38392,1379810,A,2016-05-03 09:05:00,N
38393,1380304,H,2016-05-03 09:05:00,N
38394,1380290,W,2016-05-03 09:10:00,N
38395,1381924,W,2016-05-03 09:10:00,N
38396,1379553,A,2016-05-03 09:13:00,
38397,1379570,H,2016-05-03 09:15:00,N
38398,1379730,W,2016-05-03 09:19:00,N
38399,1380288,H,2016-05-03 09:20:00,N
38400,1381944,W,2016-05-03 09:20:00,N
38401,1381923,W,2016-05-03 09:25:00,N
38402,1380264,O,2016-05-03 09:25:00,N
38403,1379569,B,2016-05-03 09:28:00,N
38404,1379568,W,2016-05-03 09:30:00,
38405,1379581,H,2016-05-03 09:30:00,
38406,1379587,H,2016-05-03 09:30:00,N
38407,1379607,B,2016-05-03 09:30:00,N
38408,1380303,W,2016-05-03 09:30:00,N
38409,1380287,O,2016-05-03 09:40:00,N
38410,1379621,H,2016-05-03 09:44:00,
38411,1379732,H,2016-05-03 09:45:00,N
38412,1380255,H,2016-05-03 09:45:00,N
38413,1380552,B,2016-05-03 09:49:00,N
38414,1381945,W,2016-05-03 09:50:00,N
38415,1380265,O,2016-05-03 09:50:00,N
38416,1380302,B,2016-05-03 09:50:00,N
38417,1380286,W,2016-05-03 09:50:00,N
38418,1379800,W,2016-05-03 09:50:00,N
38419,1381922,W,2016-05-03 09:55:00,N
38420,1380320,H,2016-05-03 09:57:00,N
38421,1379663,H,2016-05-03 10:00:00,N
38422,1379769,W,2016-05-03 10:00:00,N
38423,1380266,O,2016-05-03 10:01:00,N
38424,1379655,H,2016-05-03 10:04:00,
